TEAM NAME,SLOT,TYPE,TEXTURE,FILENAME
georgia,alt11,dark,06-TC_Face_Protector.png,70cf006c2ba8aad7-aac97d051c6d4524-00005994.png
georgia,alt11,dark,25-TC_Face_Protector_Top.png,6b25aad02bc781bb-aac97d051c6d4524-00005554.png
georgia,alt11,dark,14-Bk_TC_Pad.png,7681550dea5b951d-37898cf43a558d2d-00005993.png
georgia,alt11,dark,10-Wt_TC_Pad.png,7681550dea5b951d-3e4b02ea50e65323-00005993.png
georgia,alt11,dark,07-TC_Med_Band--34_sleeve_top.png,be85f4bf3d074dba-ba28403805cf3aab-00005993.png
georgia,alt11,dark,04-TC_Thin_Band.png,be85f4bf3d074dba-cdfbeb9eb6f39685-00005993.png
georgia,alt11,dark,15-TC_Long_Sleeve.png,8fb789c60161de74-a08259dbe26e2870-00005993.png
georgia,alt11,dark,wrist_QB_Wrist_Bk.png,3a30272f374c5d47-37898cf43a558d2d-00005993.png
georgia,alt11,dark,wrist_QB_Wrist_Wt.png,3a30272f374c5d47-3e4b02ea50e65323-00005993.png
georgia,alt11,dark,03-TC_QB_Wrist.png,3a30272f374c5d47-a08259dbe26e2870-00005993.png
georgia,alt11,dark,01-TC_Wrist.png,8006ca814728a41c-37898cf43a558d2d-00005993.png
georgia,alt11,dark,wrist_Half_Sleeve_Wt.png,faf01b33cbdc0f1a-3e4b02ea50e65323-00005993.png
georgia,alt11,dark,wrist_Half_Sleeve_Bk.png,faf01b33cbdc0f1a-37898cf43a558d2d-00005993.png
georgia,alt11,dark,11-TC_Half_Sleeve.png,faf01b33cbdc0f1a-a08259dbe26e2870-00005993.png
georgia,alt11,dark,16-Shoe.png,9b96b9191c431b47-70471d27871c7ca-000059d3.png
georgia,alt11,dark,17-Shoe_w_White_Tape.png,adf3868e35b7c0c2-70471d27871c7ca-000059d3.png
georgia,alt11,dark,23-Shoe_w_Black_Tape.png,adf3868e35b7c0c2-7cf9d72f9ea40bf9-000059d3.png
georgia,alt11,dark,24-Shoe_w_TC_Tape.png,adf3868e35b7c0c2-cb4c18a434ca3b1b-000059d3.png
georgia,alt11,dark,13-Sock.png,cad0a7545a2b9c6b-dfe4b43fe5e61d63-000059d4.png
georgia,alt11,dark,helmet.png,d70ee321c313e016-ea124b32c7cb3bb6-00005e13.png
georgia,alt11,dark,22-Chinstrap.png,79750e5caa8c578f-66a526f8fd05e497-00005593.png
georgia,alt11,dark,pridesticker.png,86a7cf90e7693f0f-b395a2462d00703b-00005554.png
georgia,alt11,dark,18-Facemask_Far.png,af9eda9212b282a3-42fe0ef085c97001-00005554.png
georgia,alt11,dark,20-Facemask_Near.png,cf1bb6a83682a5d0-e040e0597fc08e3c-00005554.png
georgia,alt11,dark,pants.png,a3529632d22a2ea7-c7bf4c5f6fc6f6c7-00006213.png
georgia,alt11,dark,jersey.png,d3287f87f4fda23e-a17d0a53425af672-00006213.png
georgia,alt11,dark,num07.png,ffb9dfbf5e84bc5f-bda30e3acc25c4fc-00006214.png
georgia,alt11,dark,num89.png,5151e42437de6f3b-bda30e3acc25c4fc-00005dd4.png
georgia,alt11,dark,num07shadow.png,ffb9dfbf5e84bc5f-c006383c99eb0c44-00006214.png
georgia,alt11,dark,num89shadow.png,5151e42437de6f3b-c006383c99eb0c44-00005dd4.png
georgia,alt11,dark,num07helmet.png,ffb9dfbf5e84bc5f-7e5e67ed249670ca-00006214.png
georgia,alt11,dark,num89helmet.png,5151e42437de6f3b-7e5e67ed249670ca-00005dd4.png
georgia,alt11,dark,num07ss.png,ffb9dfbf5e84bc5f-21e48a77539f5932-00006214.png
georgia,alt11,dark,num89ss.png,5151e42437de6f3b-21e48a77539f5932-00005dd4.png
georgia,alt11,dark,glove.png,857e87112870a7f1-c8c347e1d0cc7ebc-000059d3.png
georgia,alt11,dark,glove-second.png,fdd1aa1ad242e304-c8c347e1d0cc7ebc-000059d3.png
