TEAM NAME,SLOT,TYPE,TEXTURE,FILENAME
georgia,alt09,dark,06-TC_Face_Protector.png,70cf006c2ba8aad7-3709e9346afc85dc-00005994.png
georgia,alt09,dark,25-TC_Face_Protector_Top.png,6b25aad02bc781bb-3709e9346afc85dc-00005554.png
georgia,alt09,dark,14-Bk_TC_Pad.png,7681550dea5b951d-7e28acc0dcb67156-00005993.png
georgia,alt09,dark,10-Wt_TC_Pad.png,7681550dea5b951d-942b20ece35ab45e-00005993.png
georgia,alt09,dark,07-TC_Med_Band--34_sleeve_top.png,be85f4bf3d074dba-5bededbc4d57bde7-00005993.png
georgia,alt09,dark,04-TC_Thin_Band.png,be85f4bf3d074dba-a85a98da16c82847-00005993.png
georgia,alt09,dark,15-TC_Long_Sleeve.png,8fb789c60161de74-ececac4d654c8060-00005993.png
georgia,alt09,dark,wrist_QB_Wrist_Bk.png,3a30272f374c5d47-7e28acc0dcb67156-00005993.png
georgia,alt09,dark,wrist_QB_Wrist_Wt.png,3a30272f374c5d47-942b20ece35ab45e-00005993.png
georgia,alt09,dark,03-TC_QB_Wrist.png,3a30272f374c5d47-ececac4d654c8060-00005993.png
georgia,alt09,dark,01-TC_Wrist.png,8006ca814728a41c-7e28acc0dcb67156-00005993.png
georgia,alt09,dark,wrist_Half_Sleeve_Wt.png,faf01b33cbdc0f1a-942b20ece35ab45e-00005993.png
georgia,alt09,dark,wrist_Half_Sleeve_Bk.png,faf01b33cbdc0f1a-7e28acc0dcb67156-00005993.png
georgia,alt09,dark,11-TC_Half_Sleeve.png,faf01b33cbdc0f1a-ececac4d654c8060-00005993.png
georgia,alt09,dark,16-Shoe.png,9b96b9191c431b47-ac02437c346c4fd1-000059d3.png
georgia,alt09,dark,17-Shoe_w_White_Tape.png,adf3868e35b7c0c2-ac02437c346c4fd1-000059d3.png
georgia,alt09,dark,23-Shoe_w_Black_Tape.png,adf3868e35b7c0c2-bb1f6d9496b298e0-000059d3.png
georgia,alt09,dark,24-Shoe_w_TC_Tape.png,adf3868e35b7c0c2-db662cfbfcf8de4f-000059d3.png
georgia,alt09,dark,13-Sock.png,daef62bb5c8592ab-dfe4b43fe5e61d63-000059d4.png
georgia,alt09,dark,helmet.png,e09411c10e3da68a-ea124b32c7cb3bb6-00005e13.png
georgia,alt09,dark,22-Chinstrap.png,79750e5caa8c578f-bdcb5201436f1bb6-00005593.png
georgia,alt09,dark,pridesticker.png,c4962d9bd7457fd-b395a2462d00703b-00005554.png
georgia,alt09,dark,18-Facemask_Far.png,d02659b2179e2319-42fe0ef085c97001-00005554.png
georgia,alt09,dark,20-Facemask_Near.png,3c3dd6005aba0282-e040e0597fc08e3c-00005554.png
georgia,alt09,dark,pants.png,1f9014998221f21f-c7bf4c5f6fc6f6c7-00006213.png
georgia,alt09,dark,jersey.png,8563e8e1e9538508-a17d0a53425af672-00006213.png
georgia,alt09,dark,num07.png,77a3c740d701f54e-bda30e3acc25c4fc-00006214.png
georgia,alt09,dark,num89.png,e6c2b8a75aaac281-bda30e3acc25c4fc-00005dd4.png
georgia,alt09,dark,num07shadow.png,77a3c740d701f54e-c006383c99eb0c44-00006214.png
georgia,alt09,dark,num89shadow.png,e6c2b8a75aaac281-c006383c99eb0c44-00005dd4.png
georgia,alt09,dark,num07helmet.png,77a3c740d701f54e-7e5e67ed249670ca-00006214.png
georgia,alt09,dark,num89helmet.png,e6c2b8a75aaac281-7e5e67ed249670ca-00005dd4.png
georgia,alt09,dark,num07ss.png,77a3c740d701f54e-21e48a77539f5932-00006214.png
georgia,alt09,dark,num89ss.png,e6c2b8a75aaac281-21e48a77539f5932-00005dd4.png
georgia,alt09,dark,glove.png,9981a978122367b0-c8c347e1d0cc7ebc-000059d3.png
georgia,alt09,dark,glove-second.png,23d6813425497bd3-c8c347e1d0cc7ebc-000059d3.png
