TEAM NAME,SLOT,TYPE,TEXTURE,FILENAME
georgia,alt10,light,06-TC_Face_Protector.png,70cf006c2ba8aad7-8477dcaeff2685d4-00005994.png
georgia,alt10,light,25-TC_Face_Protector_Top.png,6b25aad02bc781bb-8477dcaeff2685d4-00005554.png
georgia,alt10,light,14-Bk_TC_Pad.png,7681550dea5b951d-79a50ed366557d73-00005993.png
georgia,alt10,light,10-Wt_TC_Pad.png,7681550dea5b951d-af0baf62e98259a6-00005993.png
georgia,alt10,light,07-TC_Med_Band--34_sleeve_top.png,be85f4bf3d074dba-16447b3196d83db1-00005993.png
georgia,alt10,light,04-TC_Thin_Band.png,be85f4bf3d074dba-91cf80d7cdf06d04-00005993.png
georgia,alt10,light,15-TC_Long_Sleeve.png,8fb789c60161de74-728005201804e776-00005993.png
georgia,alt10,light,wrist_QB_Wrist_Bk.png,3a30272f374c5d47-79a50ed366557d73-00005993.png
georgia,alt10,light,wrist_QB_Wrist_Wt.png,3a30272f374c5d47-af0baf62e98259a6-00005993.png
georgia,alt10,light,03-TC_QB_Wrist.png,3a30272f374c5d47-728005201804e776-00005993.png
georgia,alt10,light,01-TC_Wrist.png,8006ca814728a41c-79a50ed366557d73-00005993.png
georgia,alt10,light,wrist_Half_Sleeve_Wt.png,faf01b33cbdc0f1a-af0baf62e98259a6-00005993.png
georgia,alt10,light,wrist_Half_Sleeve_Bk.png,faf01b33cbdc0f1a-79a50ed366557d73-00005993.png
georgia,alt10,light,11-TC_Half_Sleeve.png,faf01b33cbdc0f1a-728005201804e776-00005993.png
georgia,alt10,light,16-Shoe.png,9b96b9191c431b47-ff9c51145af0869d-000059d3.png
georgia,alt10,light,17-Shoe_w_White_Tape.png,adf3868e35b7c0c2-ff9c51145af0869d-000059d3.png
georgia,alt10,light,23-Shoe_w_Black_Tape.png,adf3868e35b7c0c2-eaf36a5fc548083a-000059d3.png
georgia,alt10,light,24-Shoe_w_TC_Tape.png,adf3868e35b7c0c2-1ab8c36dac7f3bea-000059d3.png
georgia,alt10,light,13-Sock.png,e616c3d864417bfd-135f4ac951d47b71-000059d4.png
georgia,alt10,light,helmet.png,6f9af50443b42e-580103090d014fc4-00005e13.png
georgia,alt10,light,22-Chinstrap.png,79750e5caa8c578f-451f1fe45dd52875-00005593.png
georgia,alt10,light,pridesticker.png,b95bce0f678abdba-b5d58d266a9ebe35-00005554.png
georgia,alt10,light,18-Facemask_Far.png,2080e8c622e2452f-85cd0f85eaef4b5e-00005554.png
georgia,alt10,light,20-Facemask_Near.png,bea4461af20c23c1-93b53ffe47efa233-00005554.png
georgia,alt10,light,pants.png,7d60a2b7d12675c4-dfbb538a4e7d3a5c-00006213.png
georgia,alt10,light,jersey.png,7082adac284f9e4c-75114a848dbbd16c-00006213.png
georgia,alt10,light,num07.png,beea937be70f0da1-7c7af47e62cb299c-00006214.png
georgia,alt10,light,num89.png,f4ebea3a7e5f1b83-7c7af47e62cb299c-00005dd4.png
georgia,alt10,light,num07shadow.png,beea937be70f0da1-c006383c99eb0c44-00006214.png
georgia,alt10,light,num89shadow.png,f4ebea3a7e5f1b83-c006383c99eb0c44-00005dd4.png
georgia,alt10,light,num07helmet.png,beea937be70f0da1-86372989f9238953-00006214.png
georgia,alt10,light,num89helmet.png,f4ebea3a7e5f1b83-86372989f9238953-00005dd4.png
georgia,alt10,light,num07ss.png,beea937be70f0da1-88d69c09588ec9f5-00006214.png
georgia,alt10,light,num89ss.png,f4ebea3a7e5f1b83-88d69c09588ec9f5-00005dd4.png
georgia,alt10,light,glove.png,5671aae19f0af14-c8c347e1d0cc7ebc-000059d3.png
georgia,alt10,light,glove-second.png,a07a43ee31026d2f-c8c347e1d0cc7ebc-000059d3.png
