TEAM NAME,SLOT,TYPE,TEXTURE,FILENAME
georgia,alt04,light,06-TC_Face_Protector.png,70cf006c2ba8aad7-27e4ceb6681202f6-00005994.png
georgia,alt04,light,25-TC_Face_Protector_Top.png,6b25aad02bc781bb-27e4ceb6681202f6-00005554.png
georgia,alt04,light,14-Bk_TC_Pad.png,7681550dea5b951d-20edbe044cb6b9a7-00005993.png
georgia,alt04,light,10-Wt_TC_Pad.png,7681550dea5b951d-495f508906164ee6-00005993.png
georgia,alt04,light,07-TC_Med_Band--34_sleeve_top.png,be85f4bf3d074dba-a953e41836fe3b54-00005993.png
georgia,alt04,light,04-TC_Thin_Band.png,be85f4bf3d074dba-2b14d9424d007164-00005993.png
georgia,alt04,light,15-TC_Long_Sleeve.png,8fb789c60161de74-aa04341c884895de-00005993.png
georgia,alt04,light,wrist_QB_Wrist_Bk.png,3a30272f374c5d47-20edbe044cb6b9a7-00005993.png
georgia,alt04,light,wrist_QB_Wrist_Wt.png,3a30272f374c5d47-495f508906164ee6-00005993.png
georgia,alt04,light,03-TC_QB_Wrist.png,3a30272f374c5d47-aa04341c884895de-00005993.png
georgia,alt04,light,01-TC_Wrist.png,8006ca814728a41c-20edbe044cb6b9a7-00005993.png
georgia,alt04,light,wrist_Half_Sleeve_Wt.png,faf01b33cbdc0f1a-495f508906164ee6-00005993.png
georgia,alt04,light,wrist_Half_Sleeve_Bk.png,faf01b33cbdc0f1a-20edbe044cb6b9a7-00005993.png
georgia,alt04,light,11-TC_Half_Sleeve.png,faf01b33cbdc0f1a-aa04341c884895de-00005993.png
georgia,alt04,light,16-Shoe.png,9b96b9191c431b47-76a6217c5fbd241a-000059d3.png
georgia,alt04,light,17-Shoe_w_White_Tape.png,adf3868e35b7c0c2-76a6217c5fbd241a-000059d3.png
georgia,alt04,light,23-Shoe_w_Black_Tape.png,adf3868e35b7c0c2-c82273cb899bd9e4-000059d3.png
georgia,alt04,light,24-Shoe_w_TC_Tape.png,adf3868e35b7c0c2-7b44acf3cfcdf480-000059d3.png
georgia,alt04,light,13-Sock.png,d83e257cf71be12c-135f4ac951d47b71-000059d4.png
georgia,alt04,light,helmet.png,8a459806feab8655-580103090d014fc4-00005e13.png
georgia,alt04,light,22-Chinstrap.png,79750e5caa8c578f-9ae25fba52ba2312-00005593.png
georgia,alt04,light,pridesticker.png,cc9f2226c399d53-b5d58d266a9ebe35-00005554.png
georgia,alt04,light,18-Facemask_Far.png,838c89fe4edd0b73-85cd0f85eaef4b5e-00005554.png
georgia,alt04,light,20-Facemask_Near.png,1000598e116b6b99-93b53ffe47efa233-00005554.png
georgia,alt04,light,pants.png,767a16965e9091f1-dfbb538a4e7d3a5c-00006213.png
georgia,alt04,light,jersey.png,672cb8d0ce7d31f9-75114a848dbbd16c-00006213.png
georgia,alt04,light,num07.png,2b97876f7bb170f5-7c7af47e62cb299c-00006214.png
georgia,alt04,light,num89.png,5cc22e11f42ef17f-7c7af47e62cb299c-00005dd4.png
georgia,alt04,light,num07shadow.png,2b97876f7bb170f5-c006383c99eb0c44-00006214.png
georgia,alt04,light,num89shadow.png,5cc22e11f42ef17f-c006383c99eb0c44-00005dd4.png
georgia,alt04,light,num07helmet.png,2b97876f7bb170f5-86372989f9238953-00006214.png
georgia,alt04,light,num89helmet.png,5cc22e11f42ef17f-86372989f9238953-00005dd4.png
georgia,alt04,light,num07ss.png,2b97876f7bb170f5-88d69c09588ec9f5-00006214.png
georgia,alt04,light,num89ss.png,5cc22e11f42ef17f-88d69c09588ec9f5-00005dd4.png
georgia,alt04,light,glove.png,c135178860d6c361-c8c347e1d0cc7ebc-000059d3.png
