TEAM NAME,SLOT,TYPE,TEXTURE,FILENAME
georgia,alt12,light,06-TC_Face_Protector.png,70cf006c2ba8aad7-b74e12a0ffe2ea08-00005994.png
georgia,alt12,light,25-TC_Face_Protector_Top.png,6b25aad02bc781bb-b74e12a0ffe2ea08-00005554.png
georgia,alt12,light,14-Bk_TC_Pad.png,7681550dea5b951d-4fae20c51adf5fc0-00005993.png
georgia,alt12,light,10-Wt_TC_Pad.png,7681550dea5b951d-231f51c22d7f5fb3-00005993.png
georgia,alt12,light,07-TC_Med_Band--34_sleeve_top.png,be85f4bf3d074dba-e36c7309ee86aa0a-00005993.png
georgia,alt12,light,04-TC_Thin_Band.png,be85f4bf3d074dba-9ee4b65cbdc4c9a2-00005993.png
georgia,alt12,light,15-TC_Long_Sleeve.png,8fb789c60161de74-e3de1109e919904f-00005993.png
georgia,alt12,light,wrist_QB_Wrist_Bk.png,3a30272f374c5d47-4fae20c51adf5fc0-00005993.png
georgia,alt12,light,wrist_QB_Wrist_Wt.png,3a30272f374c5d47-231f51c22d7f5fb3-00005993.png
georgia,alt12,light,03-TC_QB_Wrist.png,3a30272f374c5d47-e3de1109e919904f-00005993.png
georgia,alt12,light,01-TC_Wrist.png,8006ca814728a41c-4fae20c51adf5fc0-00005993.png
georgia,alt12,light,wrist_Half_Sleeve_Wt.png,faf01b33cbdc0f1a-231f51c22d7f5fb3-00005993.png
georgia,alt12,light,wrist_Half_Sleeve_Bk.png,faf01b33cbdc0f1a-4fae20c51adf5fc0-00005993.png
georgia,alt12,light,11-TC_Half_Sleeve.png,faf01b33cbdc0f1a-e3de1109e919904f-00005993.png
georgia,alt12,light,16-Shoe.png,9b96b9191c431b47-3b6e8ab576e2beef-000059d3.png
georgia,alt12,light,17-Shoe_w_White_Tape.png,adf3868e35b7c0c2-3b6e8ab576e2beef-000059d3.png
georgia,alt12,light,23-Shoe_w_Black_Tape.png,adf3868e35b7c0c2-c11bd34e3034dc17-000059d3.png
georgia,alt12,light,24-Shoe_w_TC_Tape.png,adf3868e35b7c0c2-809e4df9dab40490-000059d3.png
georgia,alt12,light,13-Sock.png,2648ca2e66d8deef-135f4ac951d47b71-000059d4.png
georgia,alt12,light,helmet.png,1644fc454c7cc9af-580103090d014fc4-00005e13.png
georgia,alt12,light,22-Chinstrap.png,79750e5caa8c578f-45552994bd5adfd6-00005593.png
georgia,alt12,light,pridesticker.png,7939023f68ef703e-b5d58d266a9ebe35-00005554.png
georgia,alt12,light,18-Facemask_Far.png,24a8fc30432b9c14-85cd0f85eaef4b5e-00005554.png
georgia,alt12,light,20-Facemask_Near.png,4ba02465b24051b4-93b53ffe47efa233-00005554.png
georgia,alt12,light,pants.png,24ecc5612e7a3750-dfbb538a4e7d3a5c-00006213.png
georgia,alt12,light,jersey.png,94f50c678ee0e35c-75114a848dbbd16c-00006213.png
georgia,alt12,light,num07.png,370c60fa19c3ccb8-7c7af47e62cb299c-00006214.png
georgia,alt12,light,num89.png,ea303f196cf97e4-7c7af47e62cb299c-00005dd4.png
georgia,alt12,light,num07shadow.png,370c60fa19c3ccb8-c006383c99eb0c44-00006214.png
georgia,alt12,light,num89shadow.png,ea303f196cf97e4-c006383c99eb0c44-00005dd4.png
georgia,alt12,light,num07helmet.png,370c60fa19c3ccb8-86372989f9238953-00006214.png
georgia,alt12,light,num89helmet.png,ea303f196cf97e4-86372989f9238953-00005dd4.png
georgia,alt12,light,num07ss.png,370c60fa19c3ccb8-88d69c09588ec9f5-00006214.png
georgia,alt12,light,num89ss.png,ea303f196cf97e4-88d69c09588ec9f5-00005dd4.png
georgia,alt12,light,glove.png,f1eda819bbd3dd25-c8c347e1d0cc7ebc-000059d3.png
georgia,alt12,light,glove-second.png,2276920a1aff950b-c8c347e1d0cc7ebc-000059d3.png
