TEAM NAME,SLOT,TYPE,TEXTURE,FILENAME
georgia,alt03,dark,06-TC_Face_Protector.png,70cf006c2ba8aad7-f889edab8ecb80ee-00005994.png
georgia,alt03,dark,25-TC_Face_Protector_Top.png,6b25aad02bc781bb-f889edab8ecb80ee-00005554.png
georgia,alt03,dark,14-Bk_TC_Pad.png,7681550dea5b951d-b29aad4300bb6ac0-00005993.png
georgia,alt03,dark,10-Wt_TC_Pad.png,7681550dea5b951d-4e61f1ada2a9809b-00005993.png
georgia,alt03,dark,07-TC_Med_Band--34_sleeve_top.png,be85f4bf3d074dba-a6a4bb19b3e7dc35-00005993.png
georgia,alt03,dark,04-TC_Thin_Band.png,be85f4bf3d074dba-6de19003c7c3d647-00005993.png
georgia,alt03,dark,15-TC_Long_Sleeve.png,8fb789c60161de74-81bfe2d10bf3bd40-00005993.png
georgia,alt03,dark,wrist_QB_Wrist_Bk.png,3a30272f374c5d47-b29aad4300bb6ac0-00005993.png
georgia,alt03,dark,wrist_QB_Wrist_Wt.png,3a30272f374c5d47-4e61f1ada2a9809b-00005993.png
georgia,alt03,dark,03-TC_QB_Wrist.png,3a30272f374c5d47-81bfe2d10bf3bd40-00005993.png
georgia,alt03,dark,01-TC_Wrist.png,8006ca814728a41c-b29aad4300bb6ac0-00005993.png
georgia,alt03,dark,wrist_Half_Sleeve_Wt.png,faf01b33cbdc0f1a-4e61f1ada2a9809b-00005993.png
georgia,alt03,dark,wrist_Half_Sleeve_Bk.png,faf01b33cbdc0f1a-b29aad4300bb6ac0-00005993.png
georgia,alt03,dark,11-TC_Half_Sleeve.png,faf01b33cbdc0f1a-81bfe2d10bf3bd40-00005993.png
georgia,alt03,dark,16-Shoe.png,9b96b9191c431b47-ec9548ee1bb5a227-000059d3.png
georgia,alt03,dark,17-Shoe_w_White_Tape.png,adf3868e35b7c0c2-ec9548ee1bb5a227-000059d3.png
georgia,alt03,dark,23-Shoe_w_Black_Tape.png,adf3868e35b7c0c2-c5b4d5a19e320f5f-000059d3.png
georgia,alt03,dark,24-Shoe_w_TC_Tape.png,adf3868e35b7c0c2-84cf6b91ae815604-000059d3.png
georgia,alt03,dark,13-Sock.png,3c58e9d14bf9259f-dfe4b43fe5e61d63-000059d4.png
georgia,alt03,dark,helmet.png,99c1d1f1637c0cc7-ea124b32c7cb3bb6-00005e13.png
georgia,alt03,dark,22-Chinstrap.png,79750e5caa8c578f-2e9c4fa48b43a279-00005593.png
georgia,alt03,dark,pridesticker.png,183122ade8fb3e80-b395a2462d00703b-00005554.png
georgia,alt03,dark,18-Facemask_Far.png,ead90717690f8b79-42fe0ef085c97001-00005554.png
georgia,alt03,dark,20-Facemask_Near.png,22688256dd415dce-e040e0597fc08e3c-00005554.png
georgia,alt03,dark,pants.png,f755b266ecaf841b-c7bf4c5f6fc6f6c7-00006213.png
georgia,alt03,dark,jersey.png,d77c7c65278c506e-a17d0a53425af672-00006213.png
georgia,alt03,dark,num07.png,f8f3ee74a6af9fbb-bda30e3acc25c4fc-00006214.png
georgia,alt03,dark,num89.png,172364b0ef98ee22-bda30e3acc25c4fc-00005dd4.png
georgia,alt03,dark,num07shadow.png,f8f3ee74a6af9fbb-c006383c99eb0c44-00006214.png
georgia,alt03,dark,num89shadow.png,172364b0ef98ee22-c006383c99eb0c44-00005dd4.png
georgia,alt03,dark,num07helmet.png,f8f3ee74a6af9fbb-7e5e67ed249670ca-00006214.png
georgia,alt03,dark,num89helmet.png,172364b0ef98ee22-7e5e67ed249670ca-00005dd4.png
georgia,alt03,dark,num07ss.png,f8f3ee74a6af9fbb-21e48a77539f5932-00006214.png
georgia,alt03,dark,num89ss.png,172364b0ef98ee22-21e48a77539f5932-00005dd4.png
georgia,alt03,dark,glove.png,111f05a340eb520-c8c347e1d0cc7ebc-000059d3.png
