TEAM NAME,SLOT,TYPE,TEXTURE,FILENAME
georgia,alt06,light,06-TC_Face_Protector.png,70cf006c2ba8aad7-2588aee0853912ce-00005994.png
georgia,alt06,light,25-TC_Face_Protector_Top.png,6b25aad02bc781bb-2588aee0853912ce-00005554.png
georgia,alt06,light,14-Bk_TC_Pad.png,7681550dea5b951d-1bf655b71b272f57-00005993.png
georgia,alt06,light,10-Wt_TC_Pad.png,7681550dea5b951d-8b3dc16d614d4f0d-00005993.png
georgia,alt06,light,07-TC_Med_Band--34_sleeve_top.png,be85f4bf3d074dba-48214c67e5aa1852-00005993.png
georgia,alt06,light,04-TC_Thin_Band.png,be85f4bf3d074dba-4629189ca5723ddd-00005993.png
georgia,alt06,light,15-TC_Long_Sleeve.png,8fb789c60161de74-d1a86b06f1c6e672-00005993.png
georgia,alt06,light,wrist_QB_Wrist_Bk.png,3a30272f374c5d47-1bf655b71b272f57-00005993.png
georgia,alt06,light,wrist_QB_Wrist_Wt.png,3a30272f374c5d47-8b3dc16d614d4f0d-00005993.png
georgia,alt06,light,03-TC_QB_Wrist.png,3a30272f374c5d47-d1a86b06f1c6e672-00005993.png
georgia,alt06,light,01-TC_Wrist.png,8006ca814728a41c-1bf655b71b272f57-00005993.png
georgia,alt06,light,wrist_Half_Sleeve_Wt.png,faf01b33cbdc0f1a-8b3dc16d614d4f0d-00005993.png
georgia,alt06,light,wrist_Half_Sleeve_Bk.png,faf01b33cbdc0f1a-1bf655b71b272f57-00005993.png
georgia,alt06,light,11-TC_Half_Sleeve.png,faf01b33cbdc0f1a-d1a86b06f1c6e672-00005993.png
georgia,alt06,light,16-Shoe.png,9b96b9191c431b47-9e26bd2302aa6044-000059d3.png
georgia,alt06,light,17-Shoe_w_White_Tape.png,adf3868e35b7c0c2-9e26bd2302aa6044-000059d3.png
georgia,alt06,light,23-Shoe_w_Black_Tape.png,adf3868e35b7c0c2-54c997ea3164890c-000059d3.png
georgia,alt06,light,24-Shoe_w_TC_Tape.png,adf3868e35b7c0c2-4d748beee15dcd05-000059d3.png
georgia,alt06,light,13-Sock.png,fb665378edbd190f-135f4ac951d47b71-000059d4.png
georgia,alt06,light,helmet.png,d06ba8a0256048af-580103090d014fc4-00005e13.png
georgia,alt06,light,22-Chinstrap.png,79750e5caa8c578f-ef9414ccbc2fb07f-00005593.png
georgia,alt06,light,pridesticker.png,c581d7086bed59eb-b5d58d266a9ebe35-00005554.png
georgia,alt06,light,18-Facemask_Far.png,8c5c87790d6b195d-85cd0f85eaef4b5e-00005554.png
georgia,alt06,light,20-Facemask_Near.png,4e940441302bf9a6-93b53ffe47efa233-00005554.png
georgia,alt06,light,pants.png,c94d1c9a28dd0856-dfbb538a4e7d3a5c-00006213.png
georgia,alt06,light,jersey.png,fb1fabb75b669ed8-75114a848dbbd16c-00006213.png
georgia,alt06,light,num07.png,ee62546e00b57727-7c7af47e62cb299c-00006214.png
georgia,alt06,light,num89.png,87d189ace2107cb9-7c7af47e62cb299c-00005dd4.png
georgia,alt06,light,num07shadow.png,ee62546e00b57727-c006383c99eb0c44-00006214.png
georgia,alt06,light,num89shadow.png,87d189ace2107cb9-c006383c99eb0c44-00005dd4.png
georgia,alt06,light,num07helmet.png,ee62546e00b57727-86372989f9238953-00006214.png
georgia,alt06,light,num89helmet.png,87d189ace2107cb9-86372989f9238953-00005dd4.png
georgia,alt06,light,num07ss.png,ee62546e00b57727-88d69c09588ec9f5-00006214.png
georgia,alt06,light,num89ss.png,87d189ace2107cb9-88d69c09588ec9f5-00005dd4.png
georgia,alt06,light,glove.png,48bfb51deaa055ae-c8c347e1d0cc7ebc-000059d3.png
georgia,alt06,light,glove-second.png,d3e44b8720ab902d-c8c347e1d0cc7ebc-000059d3.png
