TEAM NAME,SLOT,TYPE,TEXTURE,FILENAME
georgia,alt08,light,06-TC_Face_Protector.png,70cf006c2ba8aad7-f161edb1358ea29d-00005994.png
georgia,alt08,light,25-TC_Face_Protector_Top.png,6b25aad02bc781bb-f161edb1358ea29d-00005554.png
georgia,alt08,light,14-Bk_TC_Pad.png,7681550dea5b951d-59354d44b1354f49-00005993.png
georgia,alt08,light,10-Wt_TC_Pad.png,7681550dea5b951d-67ec30488978e4-00005993.png
georgia,alt08,light,07-TC_Med_Band--34_sleeve_top.png,be85f4bf3d074dba-c72d0aa973f791b2-00005993.png
georgia,alt08,light,04-TC_Thin_Band.png,be85f4bf3d074dba-dd35b5c259f60b1c-00005993.png
georgia,alt08,light,15-TC_Long_Sleeve.png,8fb789c60161de74-7fa6cece4411ec03-00005993.png
georgia,alt08,light,wrist_QB_Wrist_Bk.png,3a30272f374c5d47-59354d44b1354f49-00005993.png
georgia,alt08,light,wrist_QB_Wrist_Wt.png,3a30272f374c5d47-67ec30488978e4-00005993.png
georgia,alt08,light,03-TC_QB_Wrist.png,3a30272f374c5d47-7fa6cece4411ec03-00005993.png
georgia,alt08,light,01-TC_Wrist.png,8006ca814728a41c-59354d44b1354f49-00005993.png
georgia,alt08,light,wrist_Half_Sleeve_Wt.png,faf01b33cbdc0f1a-67ec30488978e4-00005993.png
georgia,alt08,light,wrist_Half_Sleeve_Bk.png,faf01b33cbdc0f1a-59354d44b1354f49-00005993.png
georgia,alt08,light,11-TC_Half_Sleeve.png,faf01b33cbdc0f1a-7fa6cece4411ec03-00005993.png
georgia,alt08,light,16-Shoe.png,9b96b9191c431b47-9920c1fcfba59442-000059d3.png
georgia,alt08,light,17-Shoe_w_White_Tape.png,adf3868e35b7c0c2-9920c1fcfba59442-000059d3.png
georgia,alt08,light,23-Shoe_w_Black_Tape.png,adf3868e35b7c0c2-4edfd91adb52c182-000059d3.png
georgia,alt08,light,24-Shoe_w_TC_Tape.png,adf3868e35b7c0c2-87d843fc1201597c-000059d3.png
georgia,alt08,light,13-Sock.png,d27dbc47c6d2a2a8-135f4ac951d47b71-000059d4.png
georgia,alt08,light,helmet.png,225b0abe6b21ef04-580103090d014fc4-00005e13.png
georgia,alt08,light,22-Chinstrap.png,79750e5caa8c578f-907081a8d2e2e17a-00005593.png
georgia,alt08,light,pridesticker.png,99012282f4a8916a-b5d58d266a9ebe35-00005554.png
georgia,alt08,light,18-Facemask_Far.png,12f7c38d8b8b2754-85cd0f85eaef4b5e-00005554.png
georgia,alt08,light,20-Facemask_Near.png,8b9423e72347504e-93b53ffe47efa233-00005554.png
georgia,alt08,light,pants.png,df33f25fce9c2358-dfbb538a4e7d3a5c-00006213.png
georgia,alt08,light,jersey.png,182a12c32aa9d34e-75114a848dbbd16c-00006213.png
georgia,alt08,light,num07.png,8091b6edc7c5e440-7c7af47e62cb299c-00006214.png
georgia,alt08,light,num89.png,2fabf85bd0a86df5-7c7af47e62cb299c-00005dd4.png
georgia,alt08,light,num07shadow.png,8091b6edc7c5e440-c006383c99eb0c44-00006214.png
georgia,alt08,light,num89shadow.png,2fabf85bd0a86df5-c006383c99eb0c44-00005dd4.png
georgia,alt08,light,num07helmet.png,8091b6edc7c5e440-86372989f9238953-00006214.png
georgia,alt08,light,num89helmet.png,2fabf85bd0a86df5-86372989f9238953-00005dd4.png
georgia,alt08,light,num07ss.png,8091b6edc7c5e440-88d69c09588ec9f5-00006214.png
georgia,alt08,light,num89ss.png,2fabf85bd0a86df5-88d69c09588ec9f5-00005dd4.png
georgia,alt08,light,glove.png,d2bf217f857e8bda-c8c347e1d0cc7ebc-000059d3.png
georgia,alt08,light,glove-second.png,438d8c873ff3dfc6-c8c347e1d0cc7ebc-000059d3.png
