TEAM NAME,SLOT,TYPE,TEXTURE,FILENAME
georgia,alt05,dark,06-TC_Face_Protector.png,70cf006c2ba8aad7-b201d1a4909dc409-00005994.png
georgia,alt05,dark,25-TC_Face_Protector_Top.png,6b25aad02bc781bb-b201d1a4909dc409-00005554.png
georgia,alt05,dark,14-Bk_TC_Pad.png,7681550dea5b951d-329f0bd4e99d2d33-00005993.png
georgia,alt05,dark,10-Wt_TC_Pad.png,7681550dea5b951d-82e46c88ecd4f3ea-00005993.png
georgia,alt05,dark,07-TC_Med_Band--34_sleeve_top.png,be85f4bf3d074dba-294f93efd61d0d24-00005993.png
georgia,alt05,dark,04-TC_Thin_Band.png,be85f4bf3d074dba-1239b49d30dc6ed3-00005993.png
georgia,alt05,dark,15-TC_Long_Sleeve.png,8fb789c60161de74-2b7a79b446a376b8-00005993.png
georgia,alt05,dark,wrist_QB_Wrist_Bk.png,3a30272f374c5d47-329f0bd4e99d2d33-00005993.png
georgia,alt05,dark,wrist_QB_Wrist_Wt.png,3a30272f374c5d47-82e46c88ecd4f3ea-00005993.png
georgia,alt05,dark,03-TC_QB_Wrist.png,3a30272f374c5d47-2b7a79b446a376b8-00005993.png
georgia,alt05,dark,01-TC_Wrist.png,8006ca814728a41c-329f0bd4e99d2d33-00005993.png
georgia,alt05,dark,wrist_Half_Sleeve_Wt.png,faf01b33cbdc0f1a-82e46c88ecd4f3ea-00005993.png
georgia,alt05,dark,wrist_Half_Sleeve_Bk.png,faf01b33cbdc0f1a-329f0bd4e99d2d33-00005993.png
georgia,alt05,dark,11-TC_Half_Sleeve.png,faf01b33cbdc0f1a-2b7a79b446a376b8-00005993.png
georgia,alt05,dark,16-Shoe.png,9b96b9191c431b47-eaa0853375b7b1cb-000059d3.png
georgia,alt05,dark,17-Shoe_w_White_Tape.png,adf3868e35b7c0c2-eaa0853375b7b1cb-000059d3.png
georgia,alt05,dark,23-Shoe_w_Black_Tape.png,adf3868e35b7c0c2-db2b18507a6e1bc4-000059d3.png
georgia,alt05,dark,24-Shoe_w_TC_Tape.png,adf3868e35b7c0c2-740563e4cea52ba5-000059d3.png
georgia,alt05,dark,13-Sock.png,a34cdf45bcf6e8ab-dfe4b43fe5e61d63-000059d4.png
georgia,alt05,dark,helmet.png,a8913b45214f8059-ea124b32c7cb3bb6-00005e13.png
georgia,alt05,dark,22-Chinstrap.png,79750e5caa8c578f-ad43e5f317a95f9b-00005593.png
georgia,alt05,dark,pridesticker.png,677ea47b4e1f5cd4-b395a2462d00703b-00005554.png
georgia,alt05,dark,18-Facemask_Far.png,5930a448710a0606-42fe0ef085c97001-00005554.png
georgia,alt05,dark,20-Facemask_Near.png,731c045000b44530-e040e0597fc08e3c-00005554.png
georgia,alt05,dark,pants.png,988cba6cd60ac336-c7bf4c5f6fc6f6c7-00006213.png
georgia,alt05,dark,jersey.png,cb5b5aedf637f337-a17d0a53425af672-00006213.png
georgia,alt05,dark,num07.png,aae81e26ee67eaa4-bda30e3acc25c4fc-00006214.png
georgia,alt05,dark,num89.png,92323e3de87ffab6-bda30e3acc25c4fc-00005dd4.png
georgia,alt05,dark,num07shadow.png,aae81e26ee67eaa4-c006383c99eb0c44-00006214.png
georgia,alt05,dark,num89shadow.png,92323e3de87ffab6-c006383c99eb0c44-00005dd4.png
georgia,alt05,dark,num07helmet.png,aae81e26ee67eaa4-7e5e67ed249670ca-00006214.png
georgia,alt05,dark,num89helmet.png,92323e3de87ffab6-7e5e67ed249670ca-00005dd4.png
georgia,alt05,dark,num07ss.png,aae81e26ee67eaa4-21e48a77539f5932-00006214.png
georgia,alt05,dark,num89ss.png,92323e3de87ffab6-21e48a77539f5932-00005dd4.png
georgia,alt05,dark,glove.png,3d2be9c3815ebafa-c8c347e1d0cc7ebc-000059d3.png
georgia,alt05,dark,glove-second.png,949700384c12ccc9-c8c347e1d0cc7ebc-000059d3.png
